"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35"
"885",2,2,4,3,1,3,2,3,2,4,1,4,5,2,1,2,3,3,1,5,1,5
"886",5,3,5,1,1,4,5,4,2,4,2,4,5,1,1,4,5,1,5,3,1,3
"887",2,3,3,3,2,4,2,1,4,5,3,1,5,1,2,2,4,4,3,3,3,4
"888",5,1,4,2,1,3,3,1,5,5,3,3,3,1,1,2,3,1,2,3,2,4
"889",4,3,3,3,1,2,3,2,2,5,1,2,5,1,3,1,3,1,3,4,3,3
"890",4,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1
"891",1,1,2,2,1,2,2,1,1,4,2,1,3,1,1,2,2,1,1,1,1,3
"892",1,3,1,1,1,1,3,1,2,3,1,1,2,2,1,1,2,1,1,1,1,1
"893",2,4,1,2,1,3,3,1,1,4,1,4,4,2,1,2,1,1,2,3,2,4
"894",4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4
"895",3,1,3,3,1,3,1,1,4,3,1,2,3,1,1,2,3,1,2,3,5,4
"896",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"897",4,1,2,1,1,1,2,1,2,3,2,1,4,1,1,1,1,2,1,1,1,1
"898",3,3,2,3,1,4,3,2,4,4,3,1,4,1,2,3,2,2,1,3,4,4
"899",3,1,2,2,3,4,3,2,1,5,3,4,4,1,4,3,4,4,1,2,3,4
"900",3,3,3,3,1,3,3,3,1,4,2,3,3,3,3,2,4,3,3,3,3,4
"901",5,5,5,5,1,5,3,3,5,5,1,3,5,4,1,4,4,2,5,5,1,3
"902",1,1,3,2,1,5,4,2,2,1,1,3,4,2,2,4,4,3,5,4,1,3
"903",1,1,2,1,1,3,2,1,1,5,1,1,5,1,1,1,1,2,1,1,3,3
"904",5,1,3,1,1,4,1,2,1,3,1,2,4,1,1,1,1,2,3,1,4,5
"905",5,5,5,5,1,5,3,4,3,5,3,2,5,5,5,4,5,5,5,4,4,5
"906",1,4,3,4,1,4,2,5,5,4,4,3,3,4,4,4,4,4,4,4,4,5
"907",2,2,2,1,1,3,3,1,2,3,2,2,3,3,4,2,2,2,2,4,2,4
"908",1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,1,1
"909",3,1,2,1,1,2,2,3,1,1,2,2,4,1,4,2,2,1,1,3,2,4
"910",1,1,3,1,1,3,1,1,1,4,1,1,4,1,1,1,1,1,1,3,1,3
"911",2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,2,1,3,3
"912",3,3,2,2,1,5,1,1,3,5,1,3,3,2,3,3,4,2,2,5,1,5
"913",1,1,2,2,1,2,2,1,1,3,1,1,3,1,1,1,4,2,2,3,1,1
"914",4,1,3,4,1,3,3,4,1,4,3,2,4,1,4,4,5,1,4,4,2,3
"915",5,2,4,3,1,3,3,4,3,5,3,3,3,3,3,4,4,4,3,4,2,4
"916",2,3,2,4,3,4,3,1,3,3,2,1,4,1,1,2,4,3,2,4,1,4
"917",5,1,4,2,5,4,4,1,5,4,1,1,4,1,1,2,1,5,1,3,3,4
"918",5,2,5,3,1,5,3,3,1,3,5,2,5,5,1,4,3,2,1,4,5,3
"919",5,3,5,4,1,5,5,5,3,4,4,4,5,4,1,4,5,3,4,5,1,5
"920",5,1,4,1,1,5,3,2,5,5,3,2,4,2,2,3,5,3,3,3,4,4
"921",2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,3
"922",1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
"923",2,1,2,1,1,3,1,4,3,5,4,1,4,1,3,3,1,3,1,4,4,5
"924",1,1,1,1,1,3,3,1,1,2,2,2,3,1,1,1,1,2,1,2,3,3
"925",4,3,3,3,1,4,1,4,1,4,1,2,4,2,1,3,3,1,2,2,1,4
"926",3,1,3,1,1,4,2,5,3,2,2,1,4,1,1,1,1,2,1,4,2,4
"927",1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,3,1,2
"928",4,1,5,4,1,1,4,4,4,5,1,3,5,1,1,4,5,3,4,5,2,3
"929",3,3,3,2,1,3,3,3,5,5,1,3,4,3,1,5,4,4,2,4,2,4
"930",3,1,2,1,1,1,1,2,1,4,1,3,2,1,2,2,3,2,1,2,2,3
"931",2,1,3,2,1,3,1,5,4,2,3,1,4,1,1,1,1,3,1,3,3,3
"932",4,3,4,3,1,3,3,1,1,4,1,1,3,3,1,2,3,1,2,3,1,4
"933",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1
"934",2,3,4,4,1,3,4,2,4,5,3,3,3,1,3,3,5,3,3,3,3,4
"935",3,3,3,1,1,3,5,3,2,5,3,3,5,1,1,3,4,3,5,5,4,5
"936",1,1,2,1,1,1,1,1,1,4,1,3,3,1,1,1,1,2,1,1,1,1
"937",1,1,1,1,4,2,1,3,3,3,4,1,4,2,1,1,1,3,1,3,3,5
"938",3,2,2,1,1,2,1,3,1,3,1,1,2,2,1,4,3,2,1,2,3,3
"939",1,1,3,1,1,4,3,3,3,5,4,1,4,3,1,2,1,1,1,5,3,4
"940",4,1,3,3,1,3,2,1,1,4,3,3,4,2,1,2,3,1,2,4,2,3
"941",2,1,2,2,1,3,4,1,2,5,2,1,4,1,1,1,1,1,1,4,3,2
"942",5,1,3,4,1,4,1,3,1,5,2,2,4,4,1,3,5,3,4,5,2,2
"943",1,4,2,1,1,4,1,1,1,5,1,3,1,1,1,1,3,1,1,1,1,4
"944",1,1,2,2,1,3,4,4,1,5,1,2,3,1,1,5,2,1,1,4,1,1
"945",1,3,3,2,1,2,3,2,1,5,2,4,3,2,2,2,5,3,2,4,2,4
"946",4,1,1,1,1,2,1,1,2,2,1,4,3,1,1,3,1,1,1,3,3,1
"947",4,1,4,1,1,4,4,2,4,4,1,1,3,1,1,1,3,1,3,3,3,1
"948",2,1,1,1,1,3,1,1,2,5,1,1,4,2,1,2,1,1,1,5,3,5
"949",2,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,3
"950",2,1,3,2,1,3,3,4,2,4,2,3,4,1,1,3,3,1,2,4,2,4
"951",1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,4,1,4,3,1,1
"952",4,1,4,5,1,5,5,5,4,4,3,4,5,5,1,5,5,4,5,4,5,5
"953",3,3,1,2,1,2,2,2,2,4,4,2,3,1,1,1,3,1,1,3,1,3
"954",3,4,4,3,1,4,3,3,4,4,4,1,4,1,1,3,4,2,3,4,4,3
"955",5,5,2,2,1,5,4,3,1,4,4,1,5,1,1,2,4,4,1,4,2,3
"956",3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1
"957",1,1,1,2,1,1,1,1,1,5,1,2,1,4,1,1,2,2,1,1,1,1
"958",2,3,4,3,1,2,3,2,3,5,2,2,3,1,1,2,4,2,3,4,2,3
"959",1,1,4,2,1,3,5,1,1,4,2,1,5,1,3,3,5,2,2,4,3,3
"960",1,1,1,1,1,3,1,1,1,3,2,1,2,1,1,2,2,1,2,1,1,2
"961",1,1,1,1,1,1,1,1,1,3,3,1,4,1,1,3,1,3,1,3,4,3
"962",1,2,3,4,1,2,3,3,2,5,3,5,5,1,4,1,4,1,2,5,3,5
"963",5,2,5,2,1,5,5,5,1,5,5,4,5,1,1,2,5,5,2,5,1,5
"964",2,1,5,3,1,4,3,1,2,5,1,1,4,2,1,2,3,3,3,4,4,5
"965",1,1,1,3,1,1,1,1,1,2,2,1,3,1,1,1,3,1,3,1,1,3
"966",4,1,3,3,1,1,2,4,4,5,4,1,3,3,3,3,2,4,1,4,3,4
"967",1,1,1,2,1,2,1,1,2,1,1,1,4,1,1,1,2,1,1,3,1,3
"968",4,3,4,4,3,4,4,4,4,4,3,3,4,4,1,4,4,4,4,5,4,4
"969",2,1,2,1,1,1,2,1,1,4,2,3,3,1,1,1,3,2,1,1,3,2
"970",2,3,4,3,1,3,3,3,2,4,2,4,3,2,1,4,4,3,2,4,3,4
"971",2,2,2,3,3,5,3,3,2,5,3,2,5,5,3,4,3,2,1,4,4,4
"972",5,3,5,3,1,2,2,4,4,4,2,3,5,3,1,3,4,1,2,4,3,4
"973",5,1,1,1,1,4,1,1,2,5,1,1,4,4,1,2,5,1,1,2,3,1
"974",3,1,1,1,1,3,4,1,3,4,1,1,3,1,1,1,1,1,1,1,1,1
"975",1,2,2,2,1,1,1,1,1,3,2,1,1,1,2,2,1,2,2,1,2,1
"976",2,4,3,2,3,1,1,1,3,1,3,1,3,3,1,3,4,3,1,2,2,5
"977",5,1,5,1,1,4,3,5,5,5,1,4,4,2,1,2,4,3,1,4,3,3
"978",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"979",2,1,5,5,1,3,1,1,1,1,3,1,5,2,1,5,5,2,5,5,2,1
"980",4,2,4,2,1,4,3,4,1,3,1,2,4,1,1,1,3,1,1,4,2,4
"981",1,2,5,2,3,5,3,2,5,5,1,1,5,2,1,1,1,4,5,2,5,5
"982",3,3,1,1,1,3,4,3,1,3,1,1,1,1,1,1,3,1,1,2,3,3
"983",2,2,1,2,1,3,1,1,1,3,3,1,3,2,1,2,1,1,1,2,1,3
"984",5,3,4,3,1,3,5,5,5,5,4,4,5,4,1,3,4,4,2,5,4,5
"985",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
"986",5,3,5,4,1,4,3,5,3,5,3,5,4,4,1,4,5,3,4,1,3,5
"987",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,3
"988",2,2,4,1,1,4,3,2,1,4,2,3,3,1,1,2,2,2,1,4,3,3
"989",5,1,4,1,1,2,1,3,1,4,2,2,3,1,3,3,1,2,1,4,2,4
"990",1,2,5,1,5,5,5,1,5,5,1,3,5,4,1,1,4,1,4,4,2,5
"991",5,1,5,4,1,5,5,4,4,5,1,5,5,4,1,3,5,3,5,5,4,5
"992",1,1,1,1,1,1,3,1,1,4,1,3,4,1,2,1,3,1,1,3,1,3
"993",1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"994",3,1,4,4,1,4,3,3,3,4,2,1,4,2,1,3,5,3,4,3,3,4
"995",2,3,3,1,1,3,3,4,1,4,3,3,3,1,1,3,4,3,3,4,3,4
"996",1,1,2,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,3,1,4
"997",2,2,2,1,1,2,2,3,1,4,1,3,3,1,1,1,2,1,1,2,1,1
"998",2,1,2,2,1,2,2,2,2,4,2,1,4,1,1,3,3,2,1,5,3,2
"999",3,3,2,3,1,4,3,4,3,5,2,2,5,2,1,2,2,3,2,4,3,4
"1000",4,4,5,3,1,5,1,5,1,4,1,1,3,1,1,3,5,4,2,5,2,5
"1001",4,4,3,3,1,5,5,5,1,5,3,3,5,1,1,4,5,1,3,3,5,5
"1002",2,4,3,2,1,3,4,1,1,5,2,2,4,1,1,1,3,2,1,3,4,4
"1003",5,4,5,4,1,4,5,4,4,5,3,4,5,5,5,4,5,4,4,5,5,5
"1004",1,1,2,1,1,3,2,4,4,3,1,1,4,1,1,3,1,1,1,2,2,4
"1005",1,1,1,2,1,2,1,1,1,4,1,1,3,2,1,1,2,2,1,2,1,3
"1006",2,4,3,1,1,2,2,1,1,5,2,4,3,4,2,2,4,2,1,3,1,5
"1007",1,2,3,1,1,3,2,1,2,4,1,2,4,1,3,3,3,1,2,4,3,3
"1008",4,1,5,5,1,4,3,2,2,5,3,2,4,5,1,4,3,2,5,5,3,5
"1009",4,4,2,1,1,3,1,1,1,5,1,3,3,1,3,2,4,2,1,3,2,5
"1010",2,1,2,1,1,1,1,2,1,1,1,2,4,1,1,1,1,1,1,3,1,2
"1011",1,2,1,2,1,2,1,1,3,2,3,1,4,1,1,2,1,3,1,3,1,4
"1012",1,1,1,1,1,3,1,1,3,1,1,1,4,1,1,1,3,1,1,1,1,3
"1013",3,2,4,2,1,3,3,2,1,2,3,2,3,2,1,2,4,3,2,3,4,4
"1014",1,2,2,3,1,3,1,3,1,3,1,1,4,2,1,2,4,1,4,2,1,2
"1015",4,2,5,4,1,3,4,3,3,5,2,3,4,4,4,4,4,1,3,5,3,4
"1016",2,1,2,2,1,2,2,2,1,2,1,1,2,1,1,3,2,1,2,2,2,2
"1017",3,3,4,5,5,4,4,5,5,4,4,5,4,4,5,5,4,4,4,5,4,5
"1018",4,1,5,1,1,4,2,3,1,4,3,1,4,1,1,2,1,4,1,4,2,4
"1019",2,1,1,4,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,1,1,2
"1020",3,2,3,2,1,3,3,4,4,3,2,1,4,1,2,3,2,3,1,3,4,4
"1021",3,2,3,2,1,4,3,5,3,3,1,3,4,1,1,2,4,1,3,3,2,4
"1022",1,1,3,1,1,3,1,1,1,1,3,1,3,1,1,4,1,3,1,3,2,4
"1023",3,4,4,1,1,2,4,4,4,4,1,2,4,4,4,4,4,2,2,4,4,4
"1024",1,2,2,3,1,1,3,1,1,4,1,3,4,4,3,2,4,1,1,3,1,3
"1025",4,1,4,3,1,5,1,1,4,3,1,2,5,1,1,2,3,1,3,4,1,4
"1026",2,1,1,1,1,2,3,1,1,3,1,1,3,1,1,2,1,1,2,2,3,3
"1027",1,4,1,1,1,2,1,4,1,4,1,2,2,1,1,2,3,1,2,2,1,3
"1028",1,2,1,1,1,5,3,3,4,5,3,3,5,1,1,2,1,3,1,4,1,3
"1029",1,1,1,1,4,3,1,1,1,2,1,1,3,1,1,1,1,2,1,3,2,5
"1030",4,1,4,2,1,4,2,3,3,3,3,1,4,2,3,3,3,3,3,3,2,3
"1031",3,2,4,3,3,4,3,3,3,3,2,3,3,1,1,4,3,4,4,3,4,4
"1032",4,1,3,4,1,4,2,4,4,5,3,1,4,2,1,2,5,4,2,5,1,5
"1033",5,5,3,1,1,4,5,5,1,5,2,1,4,1,1,4,1,3,1,3,4,2
"1034",2,1,2,2,1,3,1,3,1,2,1,1,3,1,2,3,2,2,2,3,2,2
"1035",1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4
"1036",2,1,1,1,1,2,3,1,4,2,1,1,3,1,2,1,2,1,2,1,1,3
"1037",1,2,1,2,1,2,2,1,1,5,2,1,1,1,5,1,1,4,1,3,1,5
"1038",2,1,3,1,1,3,1,1,2,4,1,3,1,1,1,2,2,2,1,4,3,3
"1039",2,1,2,2,1,3,2,1,2,3,2,1,3,2,1,2,3,1,2,3,1,2
"1040",4,3,3,1,3,3,1,1,1,4,2,3,3,1,1,1,3,3,1,1,4,4
"1041",1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,4,1,3
"1042",4,2,4,5,1,4,4,3,5,5,4,3,3,5,1,5,3,4,5,4,5,5
"1043",2,2,1,1,1,3,1,1,1,5,1,1,2,1,3,1,1,1,1,3,3,4
"1044",2,1,2,1,1,4,1,1,3,3,1,1,4,3,1,2,1,1,1,1,4,3
"1045",2,1,3,3,1,1,3,1,1,3,2,2,4,3,1,3,3,3,1,3,2,3
"1046",3,1,2,2,1,1,3,2,1,3,2,1,2,1,1,2,3,2,1,3,4,2
"1047",2,1,2,1,2,3,2,3,2,2,1,2,3,1,1,1,1,1,1,3,4,3
"1048",2,1,2,3,1,3,1,2,2,4,1,1,4,3,1,4,2,1,2,2,1,5
"1049",5,4,5,1,1,4,4,3,3,5,3,5,4,2,1,2,4,3,3,2,1,4
"1050",1,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,3,3
"1051",4,1,2,1,1,3,2,1,3,4,1,4,3,1,1,1,4,1,1,1,2,2
"1052",4,2,4,3,1,4,2,3,5,4,4,2,4,1,1,1,3,3,3,2,4,3
"1053",1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,1,1,1,1,2
"1054",1,1,2,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1
"1055",1,1,1,1,1,4,1,1,4,1,2,1,4,1,5,2,1,3,1,3,4,3
"1056",5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1057",4,1,5,4,1,4,4,2,5,5,3,1,2,4,1,3,4,1,4,3,4,5
"1058",1,1,3,2,1,3,2,1,5,1,2,1,4,1,1,2,2,2,1,2,4,3
"1059",1,1,4,1,1,2,2,3,1,3,2,1,4,1,1,3,1,2,1,2,5,4
"1060",1,1,3,1,1,2,4,3,1,4,1,1,3,1,1,3,1,1,2,1,3,3
"1061",1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,3,2,2
"1062",2,1,1,5,1,1,3,1,1,4,5,1,5,4,1,5,1,1,5,5,3,5
"1063",1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,1,1,3,3,3
"1064",1,1,1,3,4,3,3,2,1,5,2,4,4,2,1,1,3,3,2,4,5,3
"1065",4,1,2,1,1,2,2,1,3,5,2,1,3,1,1,1,3,2,1,4,4,4
"1066",4,2,5,1,1,1,3,1,3,4,2,2,5,1,2,3,4,3,3,4,1,4
"1067",5,2,4,3,1,3,4,4,4,5,4,1,4,3,3,3,5,4,3,3,4,4
"1068",3,4,3,2,1,3,1,2,4,5,1,1,4,1,2,3,4,2,2,3,3,5
"1069",5,1,5,1,1,5,3,1,5,5,1,1,5,1,1,1,1,1,3,3,4,4
"1070",2,1,2,1,1,1,2,1,1,3,1,1,4,2,3,2,3,2,2,3,4,2
"1071",3,2,2,2,1,3,2,3,2,4,1,2,3,1,1,4,2,1,2,3,2,4
"1072",4,2,3,1,1,4,3,4,1,4,3,3,4,3,1,1,4,1,1,4,3,4
"1073",3,2,3,2,1,3,3,4,4,3,4,3,3,3,3,3,1,1,3,3,4,3
"1074",1,1,1,2,4,3,2,3,2,1,1,1,2,1,2,1,1,2,1,3,1,4
"1075",2,3,2,1,1,3,2,4,3,4,2,2,3,2,2,1,1,4,1,3,2,4
"1076",2,1,4,1,1,2,4,3,3,5,2,3,3,1,3,2,3,1,1,3,1,2
"1077",2,2,2,2,1,3,2,1,4,2,2,1,5,1,1,2,1,1,1,3,1,3
"1078",4,4,3,1,1,5,5,1,3,5,3,1,5,1,1,2,4,3,3,3,2,1
"1079",3,2,1,1,1,2,2,2,1,4,2,1,2,2,2,2,3,2,1,2,2,4
"1080",3,1,4,2,1,3,2,1,1,5,2,1,4,1,1,2,2,1,2,3,3,4
"1081",1,1,1,3,1,2,4,1,1,3,2,3,3,3,1,2,1,1,1,2,1,2
"1082",1,1,2,1,1,2,2,2,1,3,1,1,2,1,1,2,1,1,1,3,1,3
"1083",1,1,1,4,4,3,1,1,1,1,1,1,5,1,1,1,3,1,1,5,2,5
"1084",2,1,3,1,1,2,2,1,2,4,2,2,3,1,1,2,2,1,1,5,2,2
"1085",3,2,4,3,1,5,4,2,3,4,4,3,5,4,3,3,2,4,3,5,3,5
"1086",5,2,5,2,1,5,2,1,4,5,3,2,4,1,2,3,4,2,3,4,5,4
"1087",4,4,2,3,1,2,2,4,1,2,1,2,3,2,1,4,4,1,2,2,2,2
"1088",3,3,2,2,1,2,3,4,4,4,1,3,4,4,1,2,3,4,2,3,2,5
"1089",3,1,4,3,1,4,3,1,2,4,4,3,3,1,3,3,4,4,2,2,3,3
"1090",1,3,1,2,1,4,3,1,1,5,2,2,3,1,2,2,2,1,1,3,1,3
"1091",1,5,4,2,1,3,2,2,3,3,3,1,3,2,3,4,3,3,1,4,5,4
"1092",3,2,2,4,1,4,3,3,4,4,4,4,5,4,1,3,4,5,1,3,2,4
"1093",1,1,2,1,1,1,1,1,1,2,1,3,2,1,3,2,3,1,1,2,1,2
"1094",4,3,4,3,3,4,4,2,4,4,2,4,4,3,4,4,5,3,4,4,3,4
"1095",2,2,1,1,1,1,1,2,1,2,1,3,3,1,1,1,1,2,2,3,1,1
"1096",1,2,3,1,1,3,3,3,1,4,1,1,4,1,1,3,1,1,1,3,2,5
"1097",2,3,4,2,1,4,4,2,2,4,5,3,4,2,1,5,4,2,3,4,1,4
"1098",1,1,1,4,1,3,1,4,3,5,3,1,4,1,1,3,4,1,4,4,4,3
"1099",1,1,3,1,1,2,2,2,3,4,1,3,3,1,1,1,4,1,1,1,1,1
"1100",1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,2,1
"1101",5,4,4,2,1,4,4,4,1,5,3,4,5,4,2,4,3,4,4,4,4,5
"1102",3,2,2,3,1,4,4,3,2,4,5,2,5,1,1,2,3,3,3,5,5,5
"1103",3,2,2,2,3,4,4,2,1,3,2,2,3,3,1,4,2,2,2,4,2,4
"1104",4,1,4,4,1,5,2,3,4,4,1,2,5,3,3,3,1,4,3,4,3,3
"1105",5,3,4,3,1,5,3,5,3,5,5,3,5,4,2,3,4,4,2,5,2,5
"1106",3,1,4,2,1,4,1,1,3,4,1,4,4,1,1,3,4,4,1,4,1,4
"1107",2,1,2,1,1,2,1,2,1,2,1,1,3,1,3,1,3,2,2,2,3,2
"1108",4,3,4,4,1,4,3,4,3,4,1,3,4,1,3,4,4,1,3,3,2,4
"1109",5,3,4,2,1,3,1,1,2,5,2,2,5,1,3,1,3,2,2,3,2,4
"1110",4,3,5,5,5,4,5,5,3,5,4,5,5,5,3,5,4,5,3,4,4,5
"1111",4,4,4,4,1,5,3,2,3,4,4,3,4,3,1,2,3,4,3,5,4,5
"1112",5,4,4,4,1,5,4,3,1,4,3,4,5,5,5,4,4,3,4,4,3,5
"1113",1,1,1,1,1,3,1,1,1,1,1,1,5,1,1,1,2,1,1,4,1,4
"1114",3,2,4,1,1,5,3,5,2,5,2,2,4,2,5,3,1,3,1,3,4,4
"1115",3,2,4,5,1,3,1,2,3,1,1,1,3,1,5,1,4,1,3,3,3,4
"1116",5,5,3,4,3,4,3,4,5,5,4,4,4,4,4,4,3,4,2,4,5,4
"1117",1,2,4,2,1,3,4,1,5,4,3,1,4,1,1,1,3,1,3,3,5,4
"1118",5,4,4,2,1,5,5,1,5,5,1,5,5,3,1,5,4,5,2,3,5,5
"1119",4,1,3,4,1,1,3,5,1,3,3,1,3,5,1,4,2,5,5,4,5,4
"1120",5,3,4,2,1,5,5,3,3,5,3,2,4,5,4,4,5,4,3,3,5,5
"1121",5,5,5,3,1,5,5,5,5,5,3,4,4,5,5,5,4,4,4,5,5,5
"1122",1,1,3,4,1,3,4,1,1,4,1,1,5,1,1,2,1,1,1,5,1,2
"1123",2,2,4,5,1,3,4,3,4,3,2,2,3,3,3,4,5,2,4,2,2,3
"1124",2,1,2,2,1,3,2,1,2,3,2,1,3,1,3,3,2,3,2,3,1,2
"1125",1,1,1,3,1,2,2,2,1,3,1,1,3,1,1,1,2,1,1,3,1,3
"1126",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"1127",1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,1,1,4
"1128",3,5,2,1,1,3,4,5,5,1,3,2,4,4,5,5,2,2,1,4,2,4
"1129",1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
"1130",3,1,3,2,1,2,2,3,1,5,1,3,2,3,1,1,2,1,1,2,1,3
"1131",4,1,1,3,1,2,2,2,2,3,1,2,2,2,3,1,2,1,3,3,2,1
"1132",2,1,5,5,5,4,4,2,5,5,2,2,5,5,5,3,5,3,4,5,5,5
"1133",5,3,3,1,3,3,3,4,4,5,3,2,4,1,3,1,3,2,2,3,1,3
"1134",5,5,3,1,1,2,4,4,5,5,2,4,2,2,4,2,1,2,2,2,2,3
"1135",3,3,3,2,3,5,3,4,1,4,2,2,4,3,5,3,4,2,4,4,2,4
"1136",5,4,4,5,1,3,3,4,4,5,1,1,5,1,1,1,4,1,5,5,4,5
"1137",1,1,4,3,1,5,1,2,1,2,3,1,4,3,1,2,1,3,3,2,2,5
"1138",1,1,5,1,1,4,1,1,1,5,1,2,4,1,4,1,1,4,1,4,4,5
"1139",5,3,4,4,2,5,4,3,5,5,1,1,5,3,3,3,2,3,4,4,2,4
"1140",3,1,1,1,1,3,1,3,1,4,1,2,2,1,1,1,2,2,1,1,1,4
"1141",2,1,4,1,1,3,3,1,1,4,1,1,5,1,5,1,4,1,1,5,2,5
"1142",3,1,4,5,1,3,3,4,1,5,5,1,4,5,4,4,5,5,2,4,4,5
"1143",2,4,2,1,1,2,3,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2
"1144",3,1,4,1,1,2,2,1,1,4,1,1,3,1,1,2,3,2,1,3,1,3
"1145",5,1,1,2,1,3,3,5,1,5,1,4,4,1,1,1,4,1,1,3,1,3
"1146",2,1,3,1,1,3,3,1,2,3,1,2,2,1,1,1,2,1,2,4,2,2
"1147",1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,3,2,2,3,1,1
"1148",3,1,4,4,1,3,3,2,5,3,2,3,4,2,2,4,3,2,2,4,1,3
"1149",3,1,4,2,1,3,4,4,1,5,1,2,4,2,1,3,2,2,4,4,5,4
"1150",5,2,4,1,1,4,3,5,3,5,3,1,4,5,1,3,3,4,1,4,2,4
"1151",1,1,3,4,1,3,4,3,3,5,3,3,3,1,2,1,3,3,3,5,3,3
"1152",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
"1153",1,1,1,1,1,3,2,1,1,2,1,1,4,1,1,1,2,2,1,3,4,3
"1154",1,2,2,1,1,1,3,1,1,3,1,1,3,1,4,1,3,1,1,3,1,3
"1155",1,1,4,2,1,3,3,1,4,5,4,5,2,3,1,3,3,4,1,3,3,4
"1156",5,3,4,3,1,3,4,4,1,5,4,3,5,5,2,4,5,5,2,4,4,5
"1157",3,1,1,1,1,1,5,1,1,4,1,1,5,3,1,2,4,1,3,3,3,5
"1158",3,1,3,2,1,3,1,1,4,4,1,2,3,1,1,2,1,3,3,3,3,3
"1159",3,1,4,4,1,4,2,1,4,4,2,1,3,3,1,2,3,3,2,4,2,2
"1160",1,1,2,1,1,3,1,1,1,2,1,1,4,1,2,1,4,2,2,4,2,5
"1161",2,2,1,1,1,1,2,1,2,3,1,1,3,1,1,1,3,1,1,3,1,3
"1162",4,1,3,2,1,3,2,3,3,4,3,3,3,3,1,3,3,3,1,3,3,3
"1163",1,2,4,4,1,1,1,1,4,5,1,1,4,3,2,4,4,1,3,4,1,4
"1164",1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,3,2,3
"1165",4,3,1,1,1,5,1,4,2,5,3,4,4,1,1,1,4,1,3,5,1,3
"1166",1,3,1,1,1,3,3,1,1,4,2,1,4,1,1,3,3,1,1,3,4,3
"1167",5,4,5,5,1,4,4,5,4,5,4,3,5,2,2,3,5,4,4,4,4,5
"1168",5,4,5,3,1,5,3,5,5,5,3,4,5,4,4,4,3,5,1,5,4,5
"1169",5,1,3,3,1,3,3,5,5,5,4,3,4,1,1,3,4,3,3,3,3,4
"1170",5,4,5,3,5,4,4,5,5,5,5,5,5,5,4,4,5,5,3,5,5,5
"1171",5,1,3,1,1,3,3,1,3,5,2,2,4,1,1,3,3,1,2,4,3,4
"1172",1,1,1,1,1,4,1,3,1,1,1,1,4,1,1,1,2,1,1,1,1,3
"1173",4,3,4,1,1,4,4,1,3,5,3,3,5,1,1,2,3,1,1,4,4,4
"1174",5,5,5,5,1,4,5,5,5,5,4,3,5,2,1,3,4,4,4,5,3,5
"1175",4,2,3,3,1,3,5,3,2,5,2,4,4,4,3,3,4,2,4,5,1,4
"1176",1,1,2,3,1,1,3,1,1,4,1,1,3,1,3,1,1,1,1,2,3,5
