"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82"
"2134",3,2,3,3,1,5,2,1,1,4,1,4,5,4,4,3,4,1,3,4,3,4,4,4,4,4,3,1,4,3,4,3,1,1,3,4,4,2,3,5,1,4,4,1,4,1,3,3,4,3,4,5,3,1,1,4,1,1,4,4,3,2,1,4,1,1
"2135",1,1,1,1,1,2,3,3,1,3,4,2,3,1,3,3,1,4,1,1,3,5,3,1,1,1,1,1,3,1,4,1,1,1,2,1,1,1,3,3,2,2,1,3,3,1,1,2,3,4,1,3,2,3,1,4,1,2,3,4,4,3,1,3,2,1
"2136",3,1,3,3,1,3,2,4,3,4,1,2,3,3,2,2,4,1,3,3,4,3,2,3,3,4,1,1,4,3,4,4,1,1,3,3,2,2,4,2,1,3,1,3,2,2,3,1,2,2,1,4,1,3,2,2,1,3,3,1,2,3,1,3,2,3
"2137",3,1,3,4,1,3,2,4,2,4,3,1,3,2,4,5,5,1,3,3,1,3,4,3,3,3,2,1,3,2,3,3,1,2,4,5,2,3,2,2,3,2,4,3,3,1,3,1,5,2,1,2,3,3,2,3,2,3,5,4,4,3,3,4,3,2
"2138",5,1,4,2,1,4,3,1,1,4,1,2,2,4,1,3,3,1,2,2,4,3,3,3,3,5,4,1,3,1,2,5,1,1,3,1,4,2,4,3,1,3,1,5,2,1,5,3,1,4,2,4,1,3,2,5,1,4,1,2,3,3,3,3,1,1
"2139",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"2140",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2141",3,3,5,5,5,4,5,5,5,5,3,3,4,5,5,4,2,3,4,5,5,4,4,4,5,5,4,4,3,5,5,5,1,3,2,5,1,5,5,5,1,5,4,5,4,5,5,5,4,5,4,5,3,4,1,5,2,5,1,3,5,5,2,4,3,2
"2142",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,2,1,1,1
"2143",1,2,2,1,1,1,2,1,2,4,1,1,2,1,1,3,2,1,1,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,3,1,1,1,1,2,1,1,1,1,1,1,1
"2144",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,3,1,3,1,3,2,1,1,2,1,2,1,1,2,1,3,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,3,2,3,3,3,3,2,2,2,3,3,2,1,1
"2145",1,1,1,1,1,2,2,1,3,4,1,1,2,1,2,1,1,1,1,2,2,1,1,1,3,4,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,1,2,3,2,1,2,3,3,1,4,1,4,1,4,2,3,3,4,5,2,1,1
"2146",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1
"2147",3,2,4,5,1,3,2,2,2,5,3,2,3,5,5,5,3,4,3,4,4,3,3,4,3,1,3,1,3,4,4,2,1,4,5,5,2,4,4,3,1,4,2,3,4,1,2,3,4,3,2,5,3,3,4,5,5,5,5,2,5,5,4,5,3,5
"2148",3,1,2,1,1,1,1,1,3,5,1,1,2,2,1,4,3,1,1,1,2,1,2,1,1,2,1,1,3,1,1,2,1,1,4,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,2,3,1,1,3,1,3,1,2,2,1,1
"2149",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
"2150",3,3,4,3,1,4,2,5,5,4,5,2,4,5,2,4,3,3,3,3,5,4,3,4,4,5,4,1,4,2,5,5,1,3,3,3,4,3,3,4,2,5,1,4,4,1,5,3,4,3,1,3,3,3,2,4,1,3,5,3,4,4,2,4,2,4
"2151",4,1,3,2,1,4,3,3,3,1,1,1,4,1,1,1,3,2,2,5,3,5,4,3,4,3,4,1,3,2,4,4,1,1,1,1,3,1,1,3,2,3,3,3,2,1,5,1,3,1,2,2,2,3,4,3,3,3,3,4,3,4,5,3,1,1
"2152",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2153",3,1,3,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,1,3,1,1,2,1,3,1,1,3,1,3,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,1,1,4,2,3,3,3,3,1,3
"2154",1,2,1,1,1,2,2,1,5,1,1,1,5,1,1,1,1,1,1,2,1,4,1,1,4,5,1,1,1,2,1,4,1,1,1,1,5,1,1,2,1,3,5,1,1,1,3,2,2,2,1,2,5,5,5,5,2,4,4,5,5,5,4,5,2,5
"2155",4,4,2,1,1,3,1,1,3,4,2,1,4,1,4,2,2,4,1,3,2,4,4,5,3,5,2,1,2,1,3,2,1,1,2,4,3,1,2,4,1,4,1,1,1,2,4,3,2,2,1,4,1,2,1,2,1,3,5,3,3,4,2,3,1,1
"2156",5,2,3,3,5,4,3,4,4,4,4,3,4,3,3,4,3,4,2,4,5,4,5,4,4,4,3,4,4,3,4,5,1,3,3,4,4,4,4,3,3,4,4,5,4,3,5,3,3,4,4,5,4,4,4,5,4,3,1,5,5,3,4,4,3,4
"2157",1,2,1,4,1,1,2,2,1,1,3,2,4,2,1,4,1,2,4,4,2,4,3,2,2,2,1,1,4,4,3,2,1,3,4,1,4,4,2,1,1,1,4,1,2,1,3,2,2,1,1,3,4,4,2,4,2,1,4,5,4,2,3,5,3,1
"2158",3,3,4,1,4,4,3,4,3,4,4,4,3,4,1,3,1,4,4,4,4,4,4,3,5,4,4,4,3,2,4,4,1,3,4,4,4,4,4,3,4,4,4,5,4,4,4,4,2,3,1,4,3,4,4,3,4,4,1,4,4,4,3,4,3,3
"2159",1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,3,3,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,1,3,3,1,2,2,1,1,1,2,1,1,1,1,3,1,2,1,2,1,2,1,1,2,2,2,2,1,1
"2160",3,2,3,4,1,4,3,2,3,4,1,3,4,3,3,3,2,3,2,4,4,3,4,4,4,4,4,1,3,3,3,4,1,1,2,3,3,4,3,4,2,3,3,3,3,1,4,3,4,3,2,4,3,3,2,4,2,3,4,3,4,3,3,4,2,2
"2161",3,1,3,3,1,2,1,1,3,3,1,1,3,2,1,1,1,1,3,3,1,4,1,3,3,2,1,1,3,3,1,1,1,1,1,3,1,2,1,3,4,3,1,2,1,1,1,1,3,1,1,3,1,1,3,3,1,3,3,1,3,3,1,4,3,1
"2162",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2163",1,1,4,1,1,4,2,1,5,3,4,1,3,5,1,4,3,4,2,4,5,5,4,2,3,1,5,1,4,1,4,5,1,4,2,2,1,5,5,5,1,4,3,3,3,3,5,5,3,2,2,4,5,3,4,3,4,4,1,5,5,4,3,3,4,1
"2164",3,1,2,2,1,3,1,1,2,1,1,1,3,1,4,1,3,1,1,1,1,2,1,3,3,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,2,1,1,3,3,2,1,2,3,1,1
"2165",1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,3,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,1,1,3,2,2,1,1
"2166",1,1,4,2,1,3,1,3,4,3,1,1,4,1,1,1,3,1,4,3,3,4,3,3,4,4,2,1,3,1,3,3,1,1,1,1,4,1,3,3,1,3,2,3,1,1,3,2,1,1,4,3,1,4,3,5,1,3,3,3,3,3,3,3,2,2
"2167",4,2,4,3,1,4,3,4,1,5,3,1,4,5,4,3,3,1,2,3,3,3,5,5,4,5,1,1,4,3,3,3,3,3,3,4,1,3,5,3,1,3,2,3,2,3,3,3,3,4,3,4,2,3,3,5,3,2,2,5,3,4,4,3,2,1
"2168",2,2,3,1,1,1,2,2,1,3,1,1,4,1,4,2,3,2,3,2,4,3,3,3,2,3,2,1,2,2,3,3,2,2,3,3,3,2,3,2,2,2,1,2,2,3,3,3,1,2,1,3,1,2,1,2,1,2,1,2,3,2,1,2,1,1
"2169",1,1,3,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,4,3,1,1,1,1,2,2,1,1,1,1,1,3,2,2,1,2,1,1,3,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,3,2,3,1,1,3,1,1
"2170",2,1,2,1,1,2,1,1,2,1,2,2,3,1,2,1,1,1,1,1,5,2,4,1,3,5,1,1,1,1,1,5,1,1,1,1,1,3,3,2,1,1,1,1,1,1,5,5,1,1,1,5,1,2,1,1,1,1,3,4,2,1,2,2,1,1
"2171",5,4,5,3,1,5,3,4,4,5,3,4,5,3,3,3,5,5,4,5,2,4,4,5,5,4,4,1,5,4,4,4,1,1,4,5,4,5,3,5,1,5,3,4,2,1,4,2,5,3,1,5,4,3,1,4,1,2,1,2,3,3,1,3,1,1
"2172",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2173",1,1,1,1,1,1,2,1,1,4,1,2,1,1,1,2,2,1,2,2,1,2,3,2,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,4,1,2,1,2,1,2,1,2,2,2,2,2,1,1
"2174",3,1,2,3,1,3,4,1,3,5,1,2,3,3,2,3,3,3,2,3,3,4,4,4,4,4,1,1,4,3,3,4,1,1,3,4,3,3,3,4,1,4,3,3,2,1,3,3,2,3,4,5,5,3,1,4,1,3,3,5,4,3,4,3,3,3
"2175",3,3,2,2,3,3,2,1,1,3,1,3,4,3,1,3,3,2,3,2,3,4,3,2,4,3,1,1,2,3,3,1,1,1,3,1,1,2,3,4,1,3,2,2,3,1,1,3,3,3,1,4,3,2,2,2,1,2,2,3,4,2,3,4,2,3
"2176",2,1,2,1,1,4,1,2,1,4,1,3,4,1,5,2,2,1,2,4,3,4,2,3,3,2,1,1,1,2,3,3,1,1,2,3,3,1,1,3,1,4,3,2,1,1,3,1,3,2,1,2,3,3,2,3,1,1,2,2,2,2,3,3,1,2
"2177",1,1,1,3,1,1,1,1,1,1,2,1,3,1,1,3,3,2,2,3,1,1,2,2,2,2,1,1,3,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,2,3,4,3,3,4,3,2,3,3,3,3,1,1
"2178",3,1,3,5,1,4,2,4,1,5,4,4,4,1,1,4,3,5,5,4,1,5,4,4,5,4,3,1,5,5,4,4,1,3,3,1,1,3,3,4,1,4,3,4,3,1,4,1,4,5,5,5,2,3,3,3,3,4,3,3,4,4,3,5,2,3
"2179",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2180",2,3,2,3,1,3,2,1,4,3,1,1,4,4,5,4,1,4,4,4,3,2,2,4,3,3,2,1,3,3,2,5,1,1,4,5,1,4,4,3,1,4,3,3,3,4,5,3,2,3,1,3,1,3,2,3,2,3,1,1,4,2,2,3,2,1
"2181",4,1,1,1,1,2,2,2,1,2,2,1,2,1,3,2,1,1,1,2,1,3,1,2,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,3,1,2,2,1,2,1,1,1,2,1,2,1,2,3,2,2,2,2,1,2,2,2,2,1,2
"2182",1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
"2183",5,2,4,3,1,5,2,5,5,5,4,3,5,3,5,5,5,2,3,3,2,4,5,5,4,5,5,1,2,3,5,2,1,1,5,5,3,5,2,4,1,5,3,5,4,1,2,1,1,5,3,5,1,3,1,5,1,2,1,3,4,1,2,1,1,1
"2184",5,5,5,3,1,5,4,3,5,5,4,3,4,2,3,3,4,4,2,4,4,5,4,4,5,4,3,1,5,3,5,5,1,3,4,4,4,3,4,5,2,3,3,5,4,4,5,4,3,3,4,5,3,4,3,5,2,4,2,4,4,4,5,4,3,3
"2185",1,1,4,4,1,3,4,5,4,5,2,3,5,4,3,3,4,5,3,3,5,4,5,4,5,5,5,1,5,2,4,5,1,2,3,5,5,5,5,4,3,4,4,5,3,1,5,4,4,5,4,5,4,3,4,4,3,5,4,4,3,5,4,5,3,3
"2186",1,1,4,1,1,3,1,1,4,4,2,1,5,3,1,1,3,2,1,4,4,5,3,3,3,4,4,1,2,1,4,3,1,2,1,2,1,2,3,5,1,4,2,3,3,3,3,4,1,1,1,5,4,5,4,4,1,3,2,5,5,4,3,3,1,4
"2187",1,1,2,1,3,2,2,1,1,2,1,1,3,1,2,1,1,1,1,1,3,1,2,3,3,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,3,1,1,1,2,2,1,2,2,1,3,1,3,3,3,1,1,1,1,3,2,1,2,2,1
"2188",4,3,4,4,1,4,5,5,4,5,4,5,4,4,4,5,5,3,3,5,4,5,4,5,5,5,5,1,5,5,4,5,1,3,4,5,5,4,5,5,1,5,5,5,4,1,5,4,4,4,4,5,3,4,1,5,3,2,2,5,5,2,2,3,3,3
"2189",5,2,4,5,1,4,3,2,2,4,4,3,4,1,4,1,4,1,3,2,1,2,2,5,3,2,3,1,4,2,4,3,5,1,2,4,4,2,2,3,3,4,1,2,2,1,1,2,4,1,4,4,1,2,1,2,1,1,5,3,2,2,2,2,2,2
"2190",1,1,3,1,1,4,2,1,2,3,2,2,4,1,4,1,2,1,1,4,1,5,3,2,1,4,1,1,2,1,1,4,1,1,1,5,1,1,3,4,1,2,1,4,1,1,4,1,2,1,1,5,1,4,2,5,2,3,3,4,5,3,3,4,1,2
"2191",4,4,3,5,1,4,5,5,1,4,3,1,5,3,4,5,5,3,5,4,2,4,3,5,5,2,3,1,5,2,5,4,1,3,5,4,4,3,3,4,3,3,3,1,3,1,3,2,4,3,3,3,3,2,1,4,1,2,5,5,3,1,1,5,2,3
"2192",4,1,4,1,1,3,1,1,3,3,1,1,3,1,1,3,3,1,1,1,1,2,1,3,3,3,1,1,1,1,1,3,1,1,1,3,1,2,1,2,1,2,2,1,1,1,3,1,2,1,1,5,1,1,1,3,1,1,1,3,3,1,1,3,2,1
"2193",1,4,5,1,1,3,4,2,3,5,2,3,4,1,3,3,1,5,2,3,5,4,4,4,4,5,2,1,5,5,3,5,1,2,1,4,4,4,2,5,1,4,2,3,1,1,3,3,3,2,1,5,1,5,3,4,1,5,4,2,4,5,4,4,1,5
"2194",2,1,4,1,4,2,2,1,2,2,1,1,4,3,1,2,2,1,4,3,2,4,4,3,3,5,2,1,1,2,5,1,1,1,3,4,3,5,4,2,2,3,2,1,1,1,3,1,2,4,4,3,1,5,4,3,1,5,3,2,3,3,2,4,1,1
"2195",3,3,2,1,3,4,2,4,1,5,1,3,3,1,3,1,1,3,2,3,2,4,4,4,4,5,3,1,4,3,2,3,1,1,1,4,1,3,2,4,1,5,1,4,2,1,5,3,3,2,1,4,2,1,1,5,1,2,1,4,4,2,1,2,1,1
"2196",4,4,4,5,1,4,4,5,4,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,4,5,4,1,4,4,5,4,1,3,5,5,5,5,5,5,4,5,4,4,5,5,4,4,4,5,5,4,4,5,5,5,5,4,4,5,5,5,5,5,4,3
"2197",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2198",2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,3,1,1,2,2,1,3,1,1,2,1,1,2,1,2,1,2,2,1,1,1,3,2,2,1,2,2,2,1,1,1,1,4,1,3,2,2,2,1,2,2,3,2,1,2,1,2
"2199",1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
"2200",2,1,1,1,2,2,1,3,1,1,1,2,2,1,2,1,1,1,1,3,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,3,2,2,2,1,2,1,2
"2201",1,2,2,1,4,3,4,5,5,5,3,1,4,1,1,1,3,1,3,4,4,3,3,4,5,5,5,1,3,2,3,5,1,4,1,1,3,1,5,4,1,3,1,4,1,1,5,4,3,4,5,4,1,3,1,5,1,3,3,1,4,1,1,2,4,2
"2202",2,2,3,2,1,2,1,1,1,4,1,3,4,2,3,2,2,3,1,2,4,4,3,3,3,4,2,1,2,1,3,2,1,1,1,3,3,2,3,4,1,1,2,2,3,2,2,2,2,3,1,3,1,1,1,1,1,3,2,2,3,3,1,3,2,2
"2203",5,3,4,4,1,3,5,3,4,5,2,3,5,4,4,4,5,5,3,3,4,4,5,4,5,3,4,1,5,4,3,4,1,2,4,5,4,5,5,4,1,5,4,4,5,1,4,4,4,5,3,4,2,4,4,5,4,3,4,5,4,4,5,3,4,4
"2204",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2205",3,2,2,5,1,5,4,2,3,5,2,2,5,2,1,4,3,3,2,4,3,5,2,4,4,5,1,1,2,2,4,5,2,2,4,1,5,2,4,4,3,4,2,5,4,2,5,2,3,3,1,5,3,4,3,4,1,4,4,5,4,5,2,5,3,3
"2206",5,5,5,3,1,4,5,5,4,5,2,5,3,4,5,3,4,1,3,4,5,5,4,4,5,5,5,1,4,3,5,4,1,2,3,4,5,4,5,5,2,4,2,2,4,1,3,5,3,3,2,5,4,4,1,5,2,4,3,5,5,3,5,4,2,3
"2207",5,1,2,3,1,5,2,5,1,5,1,2,5,1,5,3,2,5,3,3,5,5,5,5,5,5,5,1,5,1,5,5,1,1,1,5,2,3,5,5,1,5,5,5,3,3,5,5,3,5,3,5,3,5,5,5,5,3,3,5,5,5,5,5,2,3
"2208",1,1,2,1,1,2,1,1,1,3,2,1,2,2,3,2,2,2,1,2,3,2,2,1,2,2,2,1,2,1,2,3,1,3,1,3,1,3,2,3,2,1,2,2,2,3,3,2,2,3,2,2,2,3,1,2,1,2,1,3,3,4,1,4,2,3
"2209",1,1,1,1,1,1,1,1,1,4,1,1,3,3,4,3,1,1,1,3,3,4,2,2,3,2,3,1,1,1,1,3,1,1,3,5,2,1,3,2,1,1,2,2,3,2,1,3,3,3,1,1,1,2,2,1,1,2,3,2,3,2,3,1,1,2
"2210",3,1,2,1,1,3,1,1,1,3,1,1,3,1,1,1,2,1,1,3,3,3,1,4,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,2,3,1,1,1,3,3,3,2,3,1,4,1,2,2,2,1,3,2,1
"2211",5,4,5,5,1,5,5,3,4,5,3,3,5,4,5,5,3,4,3,4,5,5,5,5,5,5,5,1,5,4,5,5,1,3,5,5,1,5,5,5,1,5,4,5,5,4,5,4,4,5,2,5,4,4,3,5,3,4,3,5,5,4,4,3,4,5
"2212",1,2,1,3,1,2,1,1,1,2,1,1,2,3,1,4,3,1,2,2,3,2,2,2,2,2,1,1,2,1,1,1,2,1,3,3,3,2,3,1,1,2,1,1,2,1,1,1,2,2,1,2,3,3,3,3,2,2,5,3,4,4,2,5,1,2
"2213",1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
"2214",1,1,1,1,1,3,1,1,4,5,2,2,3,1,1,2,1,1,1,4,1,2,4,1,3,5,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,5,3,1,1,3,1,1
"2215",1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2216",3,2,5,5,4,3,4,5,4,5,3,4,4,4,2,4,5,3,4,3,3,5,5,5,5,5,3,4,5,4,4,5,4,2,4,5,5,4,1,5,1,5,4,4,3,3,4,2,4,5,5,5,3,5,2,5,2,3,5,5,5,3,3,5,3,3
"2217",1,1,3,1,1,5,3,1,2,4,3,1,3,1,1,4,5,1,1,5,2,4,5,4,2,5,3,1,3,2,3,2,1,3,4,1,2,1,3,3,1,5,1,5,2,1,3,1,1,1,3,4,3,5,4,4,2,5,4,5,4,4,4,4,1,3
"2218",3,3,2,4,4,4,4,3,4,4,5,1,4,3,3,4,3,4,1,4,4,4,4,4,4,4,4,1,4,4,4,5,1,1,3,4,1,2,4,3,4,4,3,4,4,1,4,4,4,5,5,5,3,4,3,5,1,3,3,3,4,4,3,3,3,2
"2219",2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,4,1,2,1,1,1,1,3,1,1,2,1,2,1,1
"2220",1,1,2,1,1,2,1,1,1,1,2,1,4,1,3,1,1,1,1,3,2,4,2,1,3,3,2,1,1,1,2,3,1,1,2,1,2,2,2,4,1,2,1,2,1,1,4,3,1,2,1,3,1,2,1,2,1,1,2,3,1,2,2,1,2,1
"2221",1,1,3,1,1,4,2,5,2,5,2,1,4,1,1,2,3,1,1,1,1,3,3,3,3,3,4,1,5,3,5,5,1,1,3,3,1,1,1,3,2,3,1,4,3,1,5,2,4,4,4,4,1,2,1,5,1,2,1,4,2,2,5,2,1,1
"2222",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,3,1,1,1,1,1,1,1,3,1,1
"2223",2,3,3,4,1,5,3,5,5,5,2,3,5,3,1,4,5,2,4,4,2,5,5,3,4,5,2,1,5,4,5,2,2,2,4,1,4,2,1,2,2,4,2,2,5,3,4,2,4,4,3,4,1,3,1,4,1,2,4,5,3,2,1,3,1,2
"2224",4,3,4,2,1,4,4,1,4,5,1,2,4,3,4,4,3,2,1,3,2,4,4,2,4,4,4,1,3,3,4,4,1,1,3,4,3,3,3,3,1,3,3,4,2,1,4,2,3,3,3,5,3,3,3,2,1,3,2,2,4,4,2,2,2,2
"2225",3,1,4,1,1,4,1,4,1,4,2,1,3,1,1,4,1,3,1,1,2,4,1,5,4,3,3,1,4,4,3,1,1,1,3,1,3,2,1,4,1,3,1,1,2,2,1,2,3,1,1,5,1,4,3,1,1,1,1,2,3,1,4,3,1,1
"2226",3,1,2,2,1,2,1,4,1,5,1,1,2,1,1,3,3,1,1,2,1,4,1,2,4,3,1,1,2,4,4,5,1,1,2,3,4,2,3,3,3,2,3,4,1,1,5,2,2,2,1,5,4,4,1,5,1,2,4,2,3,4,2,3,5,3
"2227",2,1,2,4,1,4,3,1,5,4,3,1,5,4,3,4,2,3,4,3,1,4,4,5,5,4,1,3,4,3,5,3,1,2,5,4,2,4,2,4,1,4,3,3,4,1,4,2,3,2,4,5,1,4,1,4,1,5,4,1,3,4,2,3,1,2
"2228",2,1,3,2,1,3,2,2,2,1,2,1,3,1,1,2,1,2,2,2,3,2,3,1,3,2,1,1,2,1,3,4,1,1,2,1,1,2,1,2,1,1,1,3,2,1,4,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1
"2229",2,1,3,4,1,5,3,1,1,5,3,2,5,3,3,2,4,4,1,4,2,3,5,4,4,3,3,1,3,3,3,3,1,1,3,4,1,3,3,3,1,5,1,2,3,1,2,2,2,4,3,4,2,5,3,4,1,4,4,4,4,4,5,4,2,3
"2230",3,1,5,2,1,4,2,4,5,4,1,3,3,1,1,1,2,2,3,5,5,5,4,3,5,5,5,1,2,2,4,5,1,1,1,1,2,3,5,5,1,3,3,5,3,1,5,5,2,4,3,5,3,5,3,4,3,4,5,5,4,2,4,4,1,3
"2231",3,1,2,2,1,3,1,1,1,1,1,1,2,2,3,4,1,1,3,3,1,1,3,3,1,1,2,1,3,1,1,1,1,1,2,3,1,2,1,1,1,1,2,1,2,1,1,1,3,1,1,3,1,2,2,1,1,1,3,3,3,1,1,1,2,1
"2232",3,3,3,4,5,4,4,5,4,5,5,4,5,4,3,4,2,5,3,3,5,2,4,3,3,4,5,5,5,3,4,4,1,4,3,4,2,3,5,4,2,5,3,5,3,4,4,4,5,4,4,5,2,3,3,3,2,4,3,4,1,4,3,4,4,2
"2233",5,4,5,4,1,5,3,5,4,5,5,4,5,5,1,5,4,5,3,5,5,5,5,5,5,5,5,1,5,5,5,5,1,4,5,1,4,5,5,5,2,5,5,4,5,1,5,5,5,5,5,4,3,5,5,5,5,5,4,5,5,4,5,4,5,4
