"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Ext_Avg","Int_Avg","Global_Avg","Podcast_Usage","FAC1_6"
"2782",5,3,5,3,1,5,5,5,5,5,4,4,5,1,1,3,5,5,2,4,4,5,NA,5,5,4,4,1,4,2,4,4,1,1,2,1,5,2,5,5,1,4,4,5,4,1,5,4,4,4,1,5,3,5,5,5,5,5,5,5,5,5,5,5,4,5,27,1,1,3,1,7,1,2,1,7,6,NA,3,2,3.56862745098039,4.78571428571429,4.17717086834734,1,NA
"2783",1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,53,1,1,3,1,5,1,1,3,4,4,3,2,3,1.30769230769231,1.64285714285714,1.47527472527473,1,-0.74955594659771
"2784",3,3,5,2,1,3,2,4,5,5,3,1,5,5,1,4,1,4,3,5,5,5,3,2,5,5,5,1,3,2,4,5,1,2,3,3,5,3,5,5,1,3,4,4,4,2,5,5,3,4,4,4,3,3,1,4,1,5,3,4,4,5,3,4,3,3,32,5,5,3,1,8,1,1,2,7,5,NA,3,2,3.46153846153846,3.28571428571429,3.37362637362637,1,-0.916182380555907
"2785",5,3,4,3,4,3,3,5,5,5,3,2,3,2,5,3,3,3,1,4,1,3,3,3,4,5,4,1,3,1,3,2,1,2,2,3,5,2,2,2,1,4,4,2,3,4,5,2,1,4,4,4,4,2,2,4,1,3,3,2,4,2,1,3,3,3,24,2,4,3,1,7,1,1,1,7,8,NA,2,2,3.05769230769231,2.64285714285714,2.85027472527473,1,1.08658241495134
"2786",2,1,1,2,4,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,1,2,3,1,1,1,1,2,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,4,1,2,1,2,1,1,3,2,2,2,1,3,1,2,35,2,1,1,1,5,1,1,2,7,1,5,2,2,1.55769230769231,1.71428571428571,1.63598901098901,1,-0.812232318232729
"2787",5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,5,5,3,5,5,5,5,5,5,2,5,5,5,5,3,1,5,2,5,5,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,19,4,5,6,1,7,1,1,2,7,7,NA,3,1,4.46153846153846,4.71428571428571,4.58791208791209,1,1.23634100763176
"2788",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,62,2,1,3,1,4,2,1,3,7,1,2,2,4,1,1.21428571428571,1.10714285714286,1,-0.622695580299511
"2789",2,1,1,3,1,1,3,3,1,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,3,1,1,3,1,1,39,1,1,3,1,3,1,1,2,7,1,4,2,2,1.38461538461538,1.57142857142857,1.47802197802198,1,0.141277765945741
"2790",4,2,5,3,1,3,4,5,1,5,1,3,3,1,1,4,3,1,3,3,1,3,3,3,3,1,2,1,4,3,5,1,1,1,3,4,1,2,3,2,1,3,4,2,3,1,1,2,3,2,1,2,2,2,1,4,1,1,3,4,3,2,1,3,2,1,68,2,1,3,1,2,1,1,2,1,1,7,2,4,2.46153846153846,2.14285714285714,2.3021978021978,1,2.17360639226614
"2791",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,1,NA,2,NA,3,7,1,NA,NA,2,1,1,1,1,-0.641483569233958
"2792",3,1,1,2,1,1,4,4,1,4,2,1,1,1,1,2,4,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,3,1,3,1,3,4,1,3,3,2,1,1,3,27,2,1,3,2,5,1,1,3,7,4,2,2,2,1.44230769230769,2.21428571428571,1.8282967032967,1,0.205252209002999
"2793",1,1,3,2,1,3,1,3,1,2,3,1,2,2,3,2,1,1,2,3,1,2,3,2,2,3,2,1,2,1,2,2,1,1,3,3,3,2,1,1,1,2,3,1,2,1,1,1,2,1,1,4,1,3,2,4,1,1,2,2,3,1,3,3,1,1,41,2,1,3,1,8,1,1,2,6,1,6,2,3,1.84615384615385,2,1.92307692307692,1,0.178410055420453
"2794",1,2,5,5,5,2,5,3,1,5,2,3,4,4,2,1,2,2,5,5,3,5,5,5,4,5,5,4,5,4,3,4,1,3,3,5,4,4,4,5,4,3,1,4,1,1,4,2,5,5,5,4,4,1,1,4,1,3,4,1,5,2,1,5,4,2,21,2,2,3,1,5,1,1,3,7,4,6,2,1,3.53846153846154,2.71428571428571,3.12637362637363,1,0.430864007532825
"2795",4,4,5,5,1,3,3,4,1,4,1,5,3,3,1,3,3,1,4,2,1,3,1,3,3,3,4,1,3,2,4,1,1,1,4,1,4,1,3,3,1,3,1,2,4,1,1,1,NA,2,1,1,3,3,3,4,1,2,4,5,3,2,3,5,3,3,69,1,1,3,1,5,1,1,3,7,8,NA,2,4,2.45098039215686,3.14285714285714,2.796918767507,1,NA
"2796",1,1,1,1,1,1,1,1,1,3,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,20,1,1,3,1,4,2,1,3,6,1,1,2,1,1.19230769230769,1.21428571428571,1.2032967032967,1,-0.951121234898262
"2797",3,1,1,1,1,3,2,1,1,2,1,1,2,1,1,1,1,1,1,2,3,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,2,4,1,3,1,4,2,3,2,4,2,4,1,2,37,2,1,1,1,5,1,1,2,6,2,3,2,2,1.44230769230769,2.5,1.97115384615385,1,-1.26050101851071
"2798",4,3,4,4,1,5,3,5,5,5,3,3,5,1,4,4,3,2,2,3,2,2,3,3,3,4,4,1,2,3,3,4,1,2,4,4,4,3,2,2,1,4,3,2,4,1,2,2,4,3,4,5,2,3,2,3,2,3,4,4,4,3,3,2,2,3,43,2,1,3,1,7,1,1,1,1,8,NA,2,3,3.07692307692308,2.85714285714286,2.96703296703297,1,2.32195445033817
"2799",4,2,3,1,1,3,4,3,4,5,2,3,2,1,2,3,3,1,1,4,5,4,4,4,5,5,3,1,2,3,3,3,1,1,2,3,4,1,4,3,1,1,1,3,1,1,4,4,1,3,1,4,1,3,1,2,1,3,3,4,3,3,1,2,1,1,45,2,1,3,1,2,1,1,1,2,8,NA,2,3,2.65384615384615,2.07142857142857,2.36263736263736,1,1.16502202233896
"2800",4,1,1,3,1,3,1,3,1,4,1,1,3,1,3,1,1,1,2,1,1,4,3,4,3,3,1,1,3,1,3,3,1,1,1,3,3,1,3,3,1,3,1,3,1,1,3,1,3,3,3,4,1,3,3,3,1,4,3,4,4,3,3,3,1,1,42,2,1,3,1,3,1,1,1,5,8,NA,2,3,2.11538461538462,2.64285714285714,2.37912087912088,1,0.0569464810548117
"2801",3,2,1,2,1,2,3,1,1,4,1,1,2,1,1,1,1,1,2,4,4,2,1,3,3,3,2,1,1,2,2,4,2,2,1,1,2,1,3,2,4,3,1,3,1,1,3,1,2,1,1,2,2,2,1,2,1,4,2,1,1,3,1,3,1,2,38,1,1,3,1,9,2,1,3,1,1,2,1,2,1.92307692307692,1.85714285714286,1.89010989010989,1,-0.547009992478717
"2802",5,5,5,3,1,5,5,2,5,5,2,5,5,5,5,3,5,5,4,5,5,5,4,5,5,5,5,5,3,5,5,5,1,1,5,5,5,5,5,5,2,5,4,5,5,1,5,5,5,2,3,4,4,5,2,5,1,5,4,5,5,5,2,5,4,5,33,2,1,3,1,4,1,1,1,7,8,NA,2,2,4.23076923076923,4.07142857142857,4.1510989010989,1,1.40283716420465
"2803",3,2,3,4,2,4,2,4,3,5,3,3,5,4,5,2,4,4,4,5,3,3,5,5,4,4,3,2,5,3,4,4,1,1,1,5,1,4,2,5,4,5,3,4,2,4,5,1,4,5,3,4,3,5,3,5,3,4,5,5,4,4,3,4,2,3,35,2,1,3,1,4,1,1,2,5,1,5,2,2,3.46153846153846,3.78571428571429,3.62362637362637,1,0.0628339169429201
"2804",1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,1,4,1,4,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,4,1,1,4,4,3,4,1,1,56,2,1,3,2,4,1,1,1,7,1,2,2,4,1.53846153846154,2.21428571428571,1.87637362637363,1,-0.897695126084519
"2805",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,64,2,1,3,1,5,2,1,3,5,1,1,2,4,1.09615384615385,1.14285714285714,1.11950549450549,1,-0.828995260714084
"2806",1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,3,1,1,1,70,1,1,3,1,3,1,1,3,5,1,2,1,4,1.03846153846154,1.35714285714286,1.1978021978022,1,-0.533753592180865
"2807",3,1,3,3,1,2,1,4,2,3,1,2,4,3,2,3,3,1,3,1,1,3,1,2,1,1,1,1,3,1,1,1,1,1,3,1,1,3,1,3,1,2,2,1,3,4,1,1,2,3,2,1,1,3,1,3,1,1,3,3,2,2,1,3,2,2,55,2,1,3,2,2,1,1,3,2,8,NA,2,3,1.92307692307692,2,1.96153846153846,1,-0.201588706927094
"2808",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,2,2,2,2,1,2,34,1,1,7,1,8,1,1,2,2,1,2,1,2,1.13461538461538,1.64285714285714,1.38873626373626,1,-0.734216226506257
"2809",5,1,5,4,1,4,1,1,3,5,4,4,4,5,1,5,3,1,2,4,5,4,5,5,5,5,5,1,3,1,4,5,1,1,1,1,1,5,5,2,1,4,5,5,4,4,5,4,3,5,3,4,5,4,5,5,3,5,1,5,5,3,4,1,2,3,52,1,1,NA,1,8,1,1,2,1,5,NA,2,3,3.36538461538462,3.64285714285714,3.50412087912088,1,-0.850696920240367
"2810",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,2,1,3,1,3,1,1,2,7,1,1,1,3,1.07692307692308,1,1.03846153846154,1,-0.491861844654001
"2811",4,2,3,3,1,2,2,2,1,2,4,3,2,1,1,3,2,1,3,3,4,4,2,4,3,1,3,1,4,2,2,4,1,2,2,1,4,1,3,2,2,1,1,3,3,3,3,3,1,3,1,2,1,3,2,1,1,2,4,2,3,2,2,3,1,1,26,1,1,3,1,4,1,1,1,7,1,5,2,2,2.32692307692308,2,2.16346153846154,1,0.0209188888877553
"2812",3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,2,1,2,1,5,3,3,1,6,1,3,2,1,1.34615384615385,1,1.17307692307692,1,-0.653771025992092
"2813",1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,3,2,3,3,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,2,2,3,1,1,37,1,1,3,1,3,1,1,1,7,1,2,1,2,1.34615384615385,1.5,1.42307692307692,1,-0.239386101868121
"2814",1,2,1,3,1,3,2,1,1,5,1,1,3,1,4,3,2,3,4,5,1,1,3,2,1,2,1,1,2,2,1,1,2,1,2,4,3,2,1,1,1,4,3,1,1,1,1,1,2,2,1,2,1,2,3,1,1,3,1,1,3,3,2,4,1,2,23,2,1,1,1,3,1,1,2,6,1,3,1,1,1.94230769230769,2,1.97115384615385,1,-0.0517110932254233
"2815",1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,28,2,1,3,1,3,1,1,3,7,1,3,2,2,1.15384615384615,1.21428571428571,1.18406593406593,1,-0.258448925018015
"2816",1,1,1,2,1,1,1,1,1,3,1,2,4,1,1,1,3,1,3,4,2,3,3,3,3,2,1,1,3,1,3,1,1,1,1,1,2,2,2,3,3,1,1,2,2,1,2,1,1,1,1,3,3,3,2,2,1,3,1,1,2,3,2,3,1,3,26,1,1,3,1,17,1,1,2,6,1,4,2,2,1.76923076923077,2.14285714285714,1.95604395604396,1,-0.556771625678172
"2817",4,2,1,1,1,2,2,1,1,3,2,2,1,1,1,1,2,2,1,1,3,2,4,2,3,4,1,1,1,1,1,2,1,2,1,1,5,2,2,1,1,1,1,3,4,3,1,3,2,2,2,3,1,2,1,2,1,1,4,1,2,1,2,1,1,3,25,1,1,3,1,10,1,1,2,5,1,4,2,2,1.88461538461538,1.64285714285714,1.76373626373626,1,-0.0501342073258493
"2818",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,73,1,1,3,2,4,1,2,3,7,1,2,2,4,1.05769230769231,1.28571428571429,1.1717032967033,1,-0.584005793205299
"2819",1,1,1,2,1,1,1,1,1,4,1,1,2,2,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,2,1,1,1,1,2,3,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,58,2,1,3,1,7,2,2,2,1,3,2,2,4,1.40384615384615,1.57142857142857,1.48763736263736,1,-0.0541069336844098
"2820",3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,3,1,12,2,1,3,2,1,3,2,4,1.25,1.07142857142857,1.16071428571429,1,-0.653808526700529
"2821",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,3,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,4,1,2,1,1,1,1,1,2,1,3,1,3,44,2,1,3,1,4,1,2,3,7,1,7,2,3,1.25,1.71428571428571,1.48214285714286,1,-0.937032205298865
"2822",2,2,1,1,1,1,1,3,1,4,1,1,1,5,1,5,1,1,1,3,3,4,4,3,1,1,2,1,1,1,1,1,1,1,5,3,2,2,3,3,2,3,4,1,3,4,1,1,1,4,1,2,1,3,2,3,1,2,2,4,3,1,2,2,1,1,62,2,1,3,2,9,2,1,3,1,1,5,2,4,2.05769230769231,2,2.02884615384615,1,-1.36673587315639
"2823",5,5,5,4,1,5,5,5,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,2,5,5,4,5,5,5,5,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,33,2,1,2,1,5,1,1,1,7,7,NA,2,2,4.61538461538461,5,4.80769230769231,1,0.638123641908715
"2824",2,1,1,2,1,1,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,2,2,1,2,2,1,2,1,2,33,1,1,3,1,8,2,2,3,5,4,4,1,2,1.21153846153846,1.57142857142857,1.39148351648352,1,-0.623442256926684
"2825",1,1,1,2,1,1,1,2,1,4,1,1,1,1,1,1,3,1,3,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32692307692308,NA,1.32692307692308,1,NA
"2826",1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,2,1,3,1,4,1,1,3,2,1,4,2,2,1.09615384615385,1,1.04807692307692,1,-0.608712245988099
"2827",2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26923076923077,NA,1.26923076923077,1,NA
"2828",4,4,4,3,1,3,1,4,3,4,3,4,4,2,3,4,4,3,4,4,4,5,4,5,4,5,3,2,4,4,4,5,3,3,3,2,5,4,4,4,4,5,3,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,3,4,4,4,3,4,3,4,51,1,1,3,1,9,1,1,1,7,8,NA,3,3,3.65384615384615,3.64285714285714,3.64835164835165,1,0.261685290900974
"2829",1,3,1,1,4,5,3,1,3,1,1,1,5,1,1,1,1,3,4,4,1,3,3,1,4,1,1,1,3,1,1,1,1,1,1,1,4,3,1,3,1,1,4,5,1,1,1,1,3,1,1,3,3,5,1,5,1,4,1,5,5,3,5,5,3,1,22,1,4,3,1,4,1,1,3,2,6,NA,3,1,2,3.35714285714286,2.67857142857143,1,-0.301459210137597
"2830",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,3,4,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32692307692308,NA,1.32692307692308,1,NA
"2831",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,2,1,3,1,8,1,1,1,7,1,3,1,2,1,1,1,1,-0.641483569233958
"2832",3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,2,3,1,1,2,1,1,1,1,57,2,1,3,1,7,2,2,3,6,3,2,1,4,1.19230769230769,1.42857142857143,1.31043956043956,1,-0.534718675305263
"2833",1,2,2,2,2,1,1,1,1,2,1,2,3,1,4,2,1,2,2,1,1,3,3,1,2,1,2,3,2,1,1,1,1,1,2,4,4,2,1,1,1,1,2,1,1,2,1,1,1,2,2,3,2,3,2,3,1,3,2,3,3,4,2,4,3,1,49,2,1,3,1,4,1,1,2,7,1,4,2,3,1.71153846153846,2.57142857142857,2.14148351648352,1,-1.15192118777974
"2834",1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,5,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,5,1,1,1,2,2,1,3,3,1,1,1,2,1,3,1,1,1,3,2,2,1,2,1,2,1,2,32,1,1,3,1,13,1,1,3,7,1,3,2,2,1.51923076923077,1.64285714285714,1.58104395604396,1,-1.95154256759301
"2835",4,3,4,5,5,5,5,1,5,5,1,2,5,3,5,4,1,3,3,5,5,5,2,5,5,5,4,5,5,3,5,5,1,1,3,5,1,3,4,5,1,5,5,5,3,3,5,2,4,5,5,5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,33,2,3,3,1,5,1,1,3,7,5,NA,3,2,3.82692307692308,4.71428571428571,4.2706043956044,1,-0.924712565548208
"2836",5,4,4,3,1,3,4,5,4,5,5,1,4,5,5,5,4,4,3,4,5,4,4,5,5,4,3,1,4,5,4,4,1,4,5,5,5,4,4,4,1,4,3,4,4,5,4,3,4,5,4,5,1,3,3,5,3,4,3,5,4,5,3,4,1,1,30,2,1,1,1,5,1,1,1,7,6,NA,3,2,3.92307692307692,3.21428571428571,3.56868131868132,1,0.725488654094746
"2837",2,1,4,3,1,2,3,2,2,4,1,4,3,1,1,2,1,1,3,2,1,1,2,3,3,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,2,1,43,1,1,7,1,5,1,1,3,5,1,4,2,3,1.73076923076923,1.35714285714286,1.54395604395604,1,1.39590969084657
"2838",1,1,1,1,1,2,1,1,2,1,1,1,2,1,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,1,1,1,2,1,1,45,2,1,3,1,1,1,2,1,7,2,3,2,3,1.23076923076923,1.35714285714286,1.29395604395604,1,-0.803005526701503
"2839",1,1,2,1,1,1,1,2,2,2,1,1,3,1,1,2,2,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,5,1,1,1,23,2,3,3,1,5,1,1,3,2,6,NA,3,1,1.34615384615385,1.5,1.42307692307692,1,0.0322615150939989
"2840",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,1,1,3,1,5,1,1,1,7,8,NA,1,3,1,1,1,1,-0.641483569233958
"2841",1,2,1,1,1,2,3,2,2,1,1,1,1,1,1,2,1,1,1,2,3,2,1,1,1,1,2,1,1,2,1,3,1,1,1,2,1,1,1,2,1,3,1,2,1,1,3,1,1,1,1,1,2,4,3,2,1,3,1,3,2,3,2,5,1,1,43,2,1,3,1,1,1,1,2,5,8,NA,3,3,1.42307692307692,2.35714285714286,1.89010989010989,1,-1.16432267789416
"2842",4,2,3,3,1,4,2,5,3,3,2,2,4,3,1,2,2,3,3,3,2,4,5,2,2,2,1,1,3,1,2,1,1,2,1,3,2,4,3,4,1,4,1,2,3,1,4,3,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48076923076923,NA,2.48076923076923,1,NA
"2843",4,1,4,3,1,5,3,4,4,4,1,1,4,3,4,4,5,4,1,3,4,4,4,4,4,5,2,1,5,1,4,5,1,1,4,4,4,5,5,3,1,4,3,4,4,4,5,4,4,5,3,5,3,2,2,4,1,1,2,4,4,3,1,4,3,3,45,2,1,3,1,2,1,1,1,7,1,5,2,3,3.44230769230769,2.64285714285714,3.04258241758242,1,-0.267559055985629
"2844",1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,4,1,1,4,1,1,1,1,1,1,5,1,1,2,5,1,3,1,2,4,1,1,3,3,2,2,5,1,1,1,5,1,1,1,4,5,1,4,1,1,1,29,3,3,3,1,4,1,1,1,4,7,NA,3,2,1.75,2,1.875,1,-0.914458128673013
"2845",4,1,1,3,1,2,1,1,1,3,1,4,4,1,5,1,4,4,3,4,4,3,4,4,3,1,2,1,4,1,3,1,1,1,1,4,1,1,1,1,1,3,3,1,3,1,3,1,3,3,4,4,2,4,2,4,1,3,3,3,3,4,3,3,1,2,36,2,1,3,1,3,1,1,3,7,1,4,2,2,2.32692307692308,2.71428571428571,2.5206043956044,1,-0.0113768549988863
"2846",1,2,1,1,1,3,1,1,1,4,1,1,4,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,1,3,1,2,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,3,1,3,2,4,4,1,3,3,1,3,26,1,4,3,1,3,1,1,1,3,6,NA,3,2,1.44230769230769,2.21428571428571,1.8282967032967,1,-0.0800405235291712
"2847",1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,4,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,4,2,1,1,33,1,3,3,1,3,1,1,2,3,7,NA,3,2,1.30769230769231,1.71428571428571,1.51098901098901,1,-0.54922120200153
"2848",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,46,2,1,3,1,4,1,1,3,1,1,7,3,3,1,1.14285714285714,1.07142857142857,1,-0.687628970586611
"2849",2,3,1,4,1,3,2,1,1,4,2,2,3,2,3,3,2,1,3,3,4,2,2,3,4,2,1,1,3,1,4,4,1,1,3,4,3,1,1,1,1,1,3,2,4,1,4,1,3,3,2,4,1,4,2,2,1,2,3,3,3,3,1,3,1,3,47,6,1,3,1,13,1,1,2,7,1,4,2,3,2.32692307692308,2.28571428571429,2.30631868131868,1,-0.0779803086425835
