"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"1557",4,3,3,2,1,1,2,5,1,5,2,3,3,2,4,2,1,1,1,3,3,2,2,2,3,4,5,4,2,2,4,1,1,1,1,4,5,2,4,2,1,3,3,3,2,2,1,1,2,3,2,4,1,2,1,1,1,1,1,2,1,1,1,1,1,2,42,2,1,3,1,7,1,1,3,7,3,4,2,3,1
"1558",2,1,3,2,3,2,2,1,2,2,1,1,3,1,1,1,2,1,2,1,2,1,2,2,2,5,1,2,3,2,1,5,1,1,3,1,1,2,2,1,2,2,2,3,1,1,4,1,2,1,2,3,1,2,1,3,1,2,2,3,5,2,1,2,5,1,52,1,2,3,1,4,1,1,1,7,1,6,2,3,1
"1559",3,1,4,1,5,4,4,3,3,5,3,3,5,1,1,5,4,4,5,4,4,5,4,4,4,5,4,5,4,3,4,4,1,3,1,1,4,1,4,5,1,4,4,3,3,1,3,4,2,2,4,4,2,4,1,5,1,4,4,5,4,4,1,5,3,3,54,1,2,3,1,5,1,1,1,7,1,5,3,3,1
"1560",3,1,2,2,1,1,1,3,1,5,3,3,4,4,1,2,4,1,1,4,4,3,4,1,4,5,5,1,1,2,2,5,1,1,2,1,4,1,2,2,1,4,3,3,2,1,5,3,2,2,1,1,3,4,4,2,4,4,5,2,4,4,3,4,2,3,25,1,1,3,1,2,1,1,2,1,1,4,2,2,1
"1561",4,3,3,3,3,3,3,5,5,5,2,3,5,1,5,3,3,3,1,4,1,4,4,4,4,4,3,1,2,3,5,3,1,1,4,5,4,3,1,4,2,4,3,3,3,3,3,3,2,4,3,5,4,4,3,4,2,3,5,2,4,4,3,4,2,4,29,2,3,3,1,7,1,1,1,7,3,5,3,2,1
"1562",2,1,1,1,1,1,1,2,4,3,1,2,3,1,2,2,2,1,2,5,1,2,3,3,3,5,3,1,1,2,1,1,1,1,2,1,4,1,1,2,2,3,2,2,1,1,1,2,3,1,3,2,2,5,1,5,1,3,4,3,3,4,3,4,3,3,29,2,1,3,1,7,1,1,2,1,3,7,2,2,1
"1563",1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,3,1,8,1,1,2,7,1,2,2,4,1
"1564",2,3,3,2,1,3,3,1,2,3,3,3,3,3,4,2,3,3,2,3,4,5,3,3,3,3,3,1,3,2,3,2,1,3,2,4,1,3,3,4,2,3,1,2,2,2,2,3,3,3,2,5,2,3,3,3,2,2,4,3,3,3,3,3,2,2,47,2,1,3,1,5,1,1,1,7,1,4,2,3,1
"1565",1,2,1,3,1,3,3,2,3,4,1,2,4,1,3,3,2,3,1,3,2,5,4,1,4,4,1,1,1,1,2,5,1,1,2,3,2,2,2,4,2,2,1,4,1,1,5,2,2,1,3,3,2,4,2,4,2,3,3,4,4,4,2,3,2,2,44,2,1,3,1,3,1,1,2,6,1,6,2,3,1
"1566",2,1,3,4,1,1,3,1,1,5,1,1,2,1,2,1,3,1,1,3,1,1,4,1,2,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,2,2,4,2,5,1,1,2,5,3,2,2,4,2,3,57,2,1,3,2,3,1,1,3,7,1,1,2,4,1
"1567",1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,2,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,3,1,1,1,2,3,1,2,1,2,1,1,1,1,1,3,3,1,2,1,1,3,2,2,2,2,3,2,2,2,3,2,2,3,1,33,2,1,3,1,4,1,1,2,7,1,2,1,2,1
"1568",1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,3,1,1,4,1,1,3,1,3,2,1,4,1,1,48,2,1,3,2,2,2,1,2,2,1,4,2,3,1
"1569",3,1,4,4,1,4,1,3,4,4,1,2,4,4,4,4,4,1,4,4,4,2,1,3,4,3,1,1,1,2,3,3,1,1,4,4,1,4,4,2,1,4,4,2,4,2,4,4,4,4,1,2,3,4,4,4,4,4,4,4,3,4,4,4,2,1,68,2,1,3,1,3,1,1,1,7,1,6,2,4,1
"1570",1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,3,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,3,3,2,2,1,2,1,2,1,1,1,1,1,1,1,1,3,1,2,2,2,2,1,1,1,2,2,2,2,1,1,50,2,1,3,1,4,1,1,3,7,1,7,2,3,1
"1571",1,1,4,4,1,3,1,4,1,3,1,1,5,3,5,5,3,1,4,5,1,4,3,2,4,1,2,1,3,1,5,1,5,1,4,5,1,2,1,1,5,5,4,1,3,1,1,1,4,1,1,3,1,4,2,4,1,3,4,5,5,1,4,3,1,3,55,2,1,2,1,3,1,1,1,7,1,6,2,3,1
"1572",3,2,3,1,1,4,3,1,1,3,4,2,3,3,5,3,3,3,3,3,1,5,1,3,4,4,1,1,4,1,3,5,1,3,3,5,1,1,4,4,2,3,2,3,3,1,5,3,4,4,2,5,2,4,2,3,1,1,4,4,4,1,2,5,1,1,44,2,1,3,1,5,1,1,1,5,1,5,2,3,1
"1573",3,1,2,1,1,2,1,3,3,4,1,1,2,3,2,2,3,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,1,1,3,2,1,2,2,1,1,1,1,1,1,2,4,1,1,1,3,2,2,1,2,1,1,3,2,4,2,1,2,1,2,41,2,1,3,1,2,2,1,2,5,1,5,2,3,1
"1574",5,3,3,3,1,3,3,3,4,3,1,3,3,1,3,3,3,3,3,3,1,3,3,3,4,3,3,1,3,3,3,3,1,1,3,1,3,3,1,3,3,1,1,3,3,3,3,1,1,1,1,4,3,1,1,3,1,1,1,1,3,1,3,3,1,1,66,1,1,3,1,7,1,1,2,7,3,7,3,4,1
"1575",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,45,2,1,3,1,3,1,1,1,1,1,2,2,3,1
"1576",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,78,2,1,3,1,5,1,1,2,7,1,1,1,5,1
"1577",2,1,4,1,1,3,1,5,4,4,3,1,3,1,5,3,1,1,1,3,1,4,3,3,2,4,2,1,4,1,1,1,1,1,2,4,2,1,3,3,1,3,1,3,4,1,4,3,1,2,1,5,1,2,2,2,1,2,1,1,3,3,1,2,1,1,23,2,1,3,1,7,2,1,2,5,3,6,2,1,1
"1578",1,1,4,4,5,3,1,1,1,4,1,1,1,4,1,5,2,2,3,3,2,5,3,4,4,3,1,1,3,1,1,1,1,1,3,5,2,4,1,4,1,2,4,2,3,3,2,2,2,4,3,5,2,2,3,4,2,5,2,5,3,4,1,4,2,2,33,4,2,3,1,4,1,1,2,5,1,6,2,2,1
"1579",3,1,4,1,1,4,1,1,1,3,1,1,4,3,3,4,3,1,3,3,4,3,3,4,1,1,1,1,4,1,3,3,1,1,4,4,2,3,3,3,1,4,3,2,4,1,3,3,4,3,1,3,2,1,1,3,1,1,4,2,3,3,2,3,3,1,41,2,1,3,1,5,1,1,1,7,1,4,2,3,1
"1580",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,2,1,3,1,5,1,1,2,3,1,7,2,3,1
"1581",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,3,1,2,1,3,3,1,1,33,2,1,3,1,3,1,1,1,7,1,3,2,2,1
"1582",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,43,2,1,3,1,4,1,1,1,4,1,4,2,3,1
"1583",3,2,2,2,2,2,1,2,2,2,1,1,4,1,3,2,3,1,2,3,2,2,1,4,3,2,2,1,2,2,1,2,1,1,1,3,3,1,1,2,1,3,2,1,2,1,2,1,3,1,1,5,3,3,4,4,2,2,3,4,2,3,2,3,2,2,65,2,1,3,1,3,1,1,3,3,1,4,2,4,1
"1584",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,35,1,1,3,1,5,2,1,2,7,1,2,2,2,1
"1585",1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,3,2,4,1,2,1,1,1,1,1,1,2,2,1,2,1,1,59,2,1,3,1,8,1,1,3,4,1,4,2,4,1
"1586",1,1,2,1,4,1,3,1,1,5,1,1,3,1,1,2,1,2,2,1,2,5,2,3,5,5,3,1,3,2,4,1,1,1,2,4,1,1,2,3,1,4,5,4,1,1,3,3,1,2,1,5,5,2,2,5,3,4,3,3,4,4,2,4,2,3,26,5,3,3,1,8,1,1,2,4,1,3,2,2,1
"1587",5,3,4,3,1,5,3,4,4,5,1,1,4,4,1,4,4,4,1,2,5,4,4,3,4,4,5,1,4,4,3,5,1,1,4,2,4,3,4,4,3,4,3,5,4,4,4,4,4,4,3,5,2,4,2,4,2,5,4,3,4,5,1,4,2,4,75,1,1,3,1,3,1,1,1,7,1,7,3,5,1
"1588",2,1,1,1,1,2,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,3,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,1,35,2,1,3,1,5,1,1,2,7,1,6,2,2,1
"1589",1,3,2,2,3,1,3,1,2,5,2,3,3,1,4,2,1,1,1,1,3,3,3,1,3,4,3,1,3,3,2,4,1,1,1,5,4,1,1,3,1,3,3,2,1,1,4,1,3,3,1,3,1,1,1,3,1,3,3,3,4,3,2,4,1,3,33,2,6,3,1,10,1,1,1,7,1,2,2,2,1
"1590",1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,2,3,1,1,1,1,1,2,1,1,1,1,1,3,1,4,3,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,36,2,1,3,1,5,1,1,1,1,1,4,2,2,1
"1591",2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,2,2,2,3,2,2,1,1,3,1,2,2,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,3,1,5,1,1,2,6,4,2,2,2,1
"1592",4,3,1,2,1,1,1,1,1,1,2,1,3,2,1,2,1,2,2,2,3,3,3,1,3,1,2,1,3,2,2,3,1,2,2,1,4,1,3,2,1,2,1,3,1,1,2,3,2,2,1,4,1,4,2,1,1,2,2,3,3,3,2,3,1,4,40,2,1,3,2,5,1,1,2,7,1,5,2,3,1
"1593",1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,53,1,1,3,1,5,1,1,3,4,4,3,2,3,1
"1594",2,1,1,2,4,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,1,1,2,1,2,3,1,1,1,1,2,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,4,1,2,1,2,1,1,3,2,2,2,1,3,1,2,35,2,1,1,1,5,1,1,2,7,1,5,2,2,1
"1595",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,62,2,1,3,1,4,2,1,3,7,1,2,2,4,1
"1596",2,1,1,3,1,1,3,3,1,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,1,3,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,3,1,1,3,1,1,39,1,1,3,1,3,1,1,2,7,1,4,2,2,1
"1597",4,2,5,3,1,3,4,5,1,5,1,3,3,1,1,4,3,1,3,3,1,3,3,3,3,1,2,1,4,3,5,1,1,1,3,4,1,2,3,2,1,3,4,2,3,1,1,2,3,2,1,2,2,2,1,4,1,1,3,4,3,2,1,3,2,1,68,2,1,3,1,2,1,1,2,1,1,7,2,4,1
"1598",3,1,1,2,1,1,4,4,1,4,2,1,1,1,1,2,4,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,3,1,3,1,3,4,1,3,3,2,1,1,3,27,2,1,3,2,5,1,1,3,7,4,2,2,2,1
"1599",1,1,3,2,1,3,1,3,1,2,3,1,2,2,3,2,1,1,2,3,1,2,3,2,2,3,2,1,2,1,2,2,1,1,3,3,3,2,1,1,1,2,3,1,2,1,1,1,2,1,1,4,1,3,2,4,1,1,2,2,3,1,3,3,1,1,41,2,1,3,1,8,1,1,2,6,1,6,2,3,1
"1600",1,2,5,5,5,2,5,3,1,5,2,3,4,4,2,1,2,2,5,5,3,5,5,5,4,5,5,4,5,4,3,4,1,3,3,5,4,4,4,5,4,3,1,4,1,1,4,2,5,5,5,4,4,1,1,4,1,3,4,1,5,2,1,5,4,2,21,2,2,3,1,5,1,1,3,7,4,6,2,1,1
"1601",1,1,1,1,1,1,1,1,1,3,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,20,1,1,3,1,4,2,1,3,6,1,1,2,1,1
"1602",3,1,1,1,1,3,2,1,1,2,1,1,2,1,1,1,1,1,1,2,3,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,2,4,1,3,1,4,2,3,2,4,2,4,1,2,37,2,1,1,1,5,1,1,2,6,2,3,2,2,1
"1603",3,2,1,2,1,2,3,1,1,4,1,1,2,1,1,1,1,1,2,4,4,2,1,3,3,3,2,1,1,2,2,4,2,2,1,1,2,1,3,2,4,3,1,3,1,1,3,1,2,1,1,2,2,2,1,2,1,4,2,1,1,3,1,3,1,2,38,1,1,3,1,9,2,1,3,1,1,2,1,2,1
"1604",3,2,3,4,2,4,2,4,3,5,3,3,5,4,5,2,4,4,4,5,3,3,5,5,4,4,3,2,5,3,4,4,1,1,1,5,1,4,2,5,4,5,3,4,2,4,5,1,4,5,3,4,3,5,3,5,3,4,5,5,4,4,3,4,2,3,35,2,1,3,1,4,1,1,2,5,1,5,2,2,1
"1605",1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,1,4,1,4,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1,4,1,1,4,4,3,4,1,1,56,2,1,3,2,4,1,1,1,7,1,2,2,4,1
"1606",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,64,2,1,3,1,5,2,1,3,5,1,1,2,4,1
"1607",1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,3,1,1,1,70,1,1,3,1,3,1,1,3,5,1,2,1,4,1
"1608",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,1,2,2,2,2,1,2,34,1,1,7,1,8,1,1,2,2,1,2,1,2,1
"1609",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,2,1,3,1,3,1,1,2,7,1,1,1,3,1
"1610",4,2,3,3,1,2,2,2,1,2,4,3,2,1,1,3,2,1,3,3,4,4,2,4,3,1,3,1,4,2,2,4,1,2,2,1,4,1,3,2,2,1,1,3,3,3,3,3,1,3,1,2,1,3,2,1,1,2,4,2,3,2,2,3,1,1,26,1,1,3,1,4,1,1,1,7,1,5,2,2,1
"1611",3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,2,1,2,1,5,3,3,1,6,1,3,2,1,1
"1612",1,1,1,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,3,2,3,3,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,2,2,3,1,1,37,1,1,3,1,3,1,1,1,7,1,2,1,2,1
"1613",1,2,1,3,1,3,2,1,1,5,1,1,3,1,4,3,2,3,4,5,1,1,3,2,1,2,1,1,2,2,1,1,2,1,2,4,3,2,1,1,1,4,3,1,1,1,1,1,2,2,1,2,1,2,3,1,1,3,1,1,3,3,2,4,1,2,23,2,1,1,1,3,1,1,2,6,1,3,1,1,1
"1614",1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,28,2,1,3,1,3,1,1,3,7,1,3,2,2,1
"1615",1,1,1,2,1,1,1,1,1,3,1,2,4,1,1,1,3,1,3,4,2,3,3,3,3,2,1,1,3,1,3,1,1,1,1,1,2,2,2,3,3,1,1,2,2,1,2,1,1,1,1,3,3,3,2,2,1,3,1,1,2,3,2,3,1,3,26,1,1,3,1,17,1,1,2,6,1,4,2,2,1
"1616",4,2,1,1,1,2,2,1,1,3,2,2,1,1,1,1,2,2,1,1,3,2,4,2,3,4,1,1,1,1,1,2,1,2,1,1,5,2,2,1,1,1,1,3,4,3,1,3,2,2,2,3,1,2,1,2,1,1,4,1,2,1,2,1,1,3,25,1,1,3,1,10,1,1,2,5,1,4,2,2,1
"1617",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,73,1,1,3,2,4,1,2,3,7,1,2,2,4,1
"1618",1,1,1,2,1,1,1,1,1,4,1,1,2,2,1,1,2,1,1,1,1,1,1,3,2,1,1,1,1,3,2,1,1,1,1,2,3,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,58,2,1,3,1,7,2,2,2,1,3,2,2,4,1
"1619",3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,3,1,12,2,1,3,2,1,3,2,4,1
"1620",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,3,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,4,1,2,1,1,1,1,1,2,1,3,1,3,44,2,1,3,1,4,1,2,3,7,1,7,2,3,1
"1621",2,2,1,1,1,1,1,3,1,4,1,1,1,5,1,5,1,1,1,3,3,4,4,3,1,1,2,1,1,1,1,1,1,1,5,3,2,2,3,3,2,3,4,1,3,4,1,1,1,4,1,2,1,3,2,3,1,2,2,4,3,1,2,2,1,1,62,2,1,3,2,9,2,1,3,1,1,5,2,4,1
"1622",2,1,1,2,1,1,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,3,1,1,1,2,2,1,2,2,1,2,1,2,33,1,1,3,1,8,2,2,3,5,4,4,1,2,1
"1623",1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,2,1,3,1,4,1,1,3,2,1,4,2,2,1
"1624",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,2,1,3,1,8,1,1,1,7,1,3,1,2,1
"1625",3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,2,3,1,1,2,1,1,1,1,57,2,1,3,1,7,2,2,3,6,3,2,1,4,1
"1626",1,2,2,2,2,1,1,1,1,2,1,2,3,1,4,2,1,2,2,1,1,3,3,1,2,1,2,3,2,1,1,1,1,1,2,4,4,2,1,1,1,1,2,1,1,2,1,1,1,2,2,3,2,3,2,3,1,3,2,3,3,4,2,4,3,1,49,2,1,3,1,4,1,1,2,7,1,4,2,3,1
"1627",1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,4,5,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,5,1,1,1,2,2,1,3,3,1,1,1,2,1,3,1,1,1,3,2,2,1,2,1,2,1,2,32,1,1,3,1,13,1,1,3,7,1,3,2,2,1
"1628",2,1,4,3,1,2,3,2,2,4,1,4,3,1,1,2,1,1,3,2,1,1,2,3,3,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,2,1,43,1,1,7,1,5,1,1,3,5,1,4,2,3,1
"1629",1,1,1,1,1,2,1,1,2,1,1,1,2,1,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,1,1,1,2,1,1,45,2,1,3,1,1,1,2,1,7,2,3,2,3,1
"1630",4,1,4,3,1,5,3,4,4,4,1,1,4,3,4,4,5,4,1,3,4,4,4,4,4,5,2,1,5,1,4,5,1,1,4,4,4,5,5,3,1,4,3,4,4,4,5,4,4,5,3,5,3,2,2,4,1,1,2,4,4,3,1,4,3,3,45,2,1,3,1,2,1,1,1,7,1,5,2,3,1
"1631",4,1,1,3,1,2,1,1,1,3,1,4,4,1,5,1,4,4,3,4,4,3,4,4,3,1,2,1,4,1,3,1,1,1,1,4,1,1,1,1,1,3,3,1,3,1,3,1,3,3,4,4,2,4,2,4,1,3,3,3,3,4,3,3,1,2,36,2,1,3,1,3,1,1,3,7,1,4,2,2,1
"1632",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,46,2,1,3,1,4,1,1,3,1,1,7,3,3,1
"1633",2,3,1,4,1,3,2,1,1,4,2,2,3,2,3,3,2,1,3,3,4,2,2,3,4,2,1,1,3,1,4,4,1,1,3,4,3,1,1,1,1,1,3,2,4,1,4,1,3,3,2,4,1,4,2,2,1,2,3,3,3,3,1,3,1,3,47,6,1,3,1,13,1,1,2,7,1,4,2,3,1
"1634",1,1,1,1,1,1,1,1,1,5,2,1,1,1,3,1,1,2,1,2,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,4,3,4,1,3,1,3,1,1,3,3,1,3,1,1,24,2,1,4,1,9,3,3,3,5,1,4,2,2,1
"1635",1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,3,1,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,3,2,1,1,1,1,1,4,1,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,23,1,1,3,1,5,1,1,3,6,1,6,2,1,1
"1636",1,1,2,2,1,2,1,1,1,3,2,1,1,1,3,1,2,2,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,3,1,1,1,1,2,2,1,1,2,3,3,1,2,1,2,1,1,2,2,1,3,1,2,1,1,21,2,1,3,1,4,1,1,3,7,1,5,2,1,1
"1637",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,41,6,1,3,1,5,2,1,3,5,1,2,2,3,1
"1638",1,1,1,2,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,3,1,2,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,2,4,1,2,1,1,3,1,1,34,2,1,3,1,4,1,1,3,7,1,7,2,2,1
